Train: torch.Size([14031, 5, 64, 32]), Valid: torch.Size([4677, 5, 64, 32]), Test: torch.Size([4678, 5, 64, 32])
Input shape: (C=5, H=144, W=72)
Fine Tuning Both
Starting Downstream Task
torch.Size([2806, 5, 64, 32])
Epoch: 33, Train Loss: 0.1100, Valid Loss: 0.1287, LR: 0.001
Epoch: 34, Train Loss: 0.1110, Valid Loss: 0.1376, LR: 0.001
Epoch: 35, Train Loss: 0.1199, Valid Loss: 0.1214, LR: 0.001
Epoch: 36, Train Loss: 0.1076, Valid Loss: 0.1303, LR: 0.001
Epoch: 37, Train Loss: 0.1102, Valid Loss: 0.1309, LR: 0.001
Epoch: 38, Train Loss: 0.1030, Valid Loss: 0.1271, LR: 0.0001
Epoch: 39, Train Loss: 0.0886, Valid Loss: 0.1210, LR: 0.0001
Epoch: 40, Train Loss: 0.0802, Valid Loss: 0.1222, LR: 0.0001
Epoch: 41, Train Loss: 0.0744, Valid Loss: 0.1270, LR: 0.0001
Epoch: 42, Train Loss: 0.0735, Valid Loss: 0.1249, LR: 0.0001
Epoch: 43, Train Loss: 0.0733, Valid Loss: 0.1273, LR: 0.0001
Epoch: 44, Train Loss: 0.0661, Valid Loss: 0.1261, LR: 0.0001
Epoch: 45, Train Loss: 0.0620, Valid Loss: 0.1247, LR: 0.0001
Epoch: 46, Train Loss: 0.0654, Valid Loss: 0.1335, LR: 0.0001
Epoch: 47, Train Loss: 0.0597, Valid Loss: 0.1243, LR: 0.0001
Epoch: 48, Train Loss: 0.0556, Valid Loss: 0.1237, LR: 0.0001
Epoch: 49, Train Loss: 0.0529, Valid Loss: 0.1302, LR: 1e-05
Epoch: 50, Train Loss: 0.0565, Valid Loss: 0.1307, LR: 1e-05
Epoch: 51, Train Loss: 0.0569, Valid Loss: 0.1318, LR: 1e-05
Epoch: 52, Train Loss: 0.0610, Valid Loss: 0.1263, LR: 1e-05
Epoch: 53, Train Loss: 0.0512, Valid Loss: 0.1269, LR: 1e-05
Epoch: 54, Train Loss: 0.0513, Valid Loss: 0.1264, LR: 1e-05
Epoch: 55, Train Loss: 0.0555, Valid Loss: 0.1164, LR: 1e-05
Epoch: 56, Train Loss: 0.0497, Valid Loss: 0.1275, LR: 1e-05
Epoch: 57, Train Loss: 0.0546, Valid Loss: 0.1245, LR: 1e-05
Epoch: 58, Train Loss: 0.0554, Valid Loss: 0.1248, LR: 1e-05
Epoch: 59, Train Loss: 0.0541, Valid Loss: 0.1327, LR: 1e-05
Epoch: 60, Train Loss: 0.0576, Valid Loss: 0.1266, LR: 1e-05
Epoch: 61, Train Loss: 0.0521, Valid Loss: 0.1253, LR: 1e-05
Epoch: 62, Train Loss: 0.0508, Valid Loss: 0.1271, LR: 1e-05
Epoch: 63, Train Loss: 0.0552, Valid Loss: 0.1315, LR: 1e-05
Epoch: 64, Train Loss: 0.0506, Valid Loss: 0.1301, LR: 1e-05
Epoch: 65, Train Loss: 0.0479, Valid Loss: 0.1335, LR: 1e-05
Epoch: 66, Train Loss: 0.0516, Valid Loss: 0.1262, LR: 1.0000000000000002e-06
Epoch: 67, Train Loss: 0.0487, Valid Loss: 0.1401, LR: 1.0000000000000002e-06
Epoch: 68, Train Loss: 0.0546, Valid Loss: 0.1323, LR: 1.0000000000000002e-06
Epoch: 69, Train Loss: 0.0540, Valid Loss: 0.1289, LR: 1.0000000000000002e-06
Epoch: 70, Train Loss: 0.0519, Valid Loss: 0.1308, LR: 1.0000000000000002e-06
Epoch: 71, Train Loss: 0.0495, Valid Loss: 0.1350, LR: 1.0000000000000002e-06
Epoch: 72, Train Loss: 0.0486, Valid Loss: 0.1326, LR: 1.0000000000000002e-06
Epoch: 73, Train Loss: 0.0482, Valid Loss: 0.1405, LR: 1.0000000000000002e-06
Epoch: 74, Train Loss: 0.0522, Valid Loss: 0.1329, LR: 1.0000000000000002e-06
Epoch: 75, Train Loss: 0.0491, Valid Loss: 0.1246, LR: 1.0000000000000002e-06
Epoch: 76, Train Loss: 0.0505, Valid Loss: 0.1335, LR: 1.0000000000000002e-06
Epoch: 77, Train Loss: 0.0542, Valid Loss: 0.1403, LR: 1.0000000000000002e-07
Epoch: 78, Train Loss: 0.0512, Valid Loss: 0.1287, LR: 1.0000000000000002e-07
Epoch: 79, Train Loss: 0.0556, Valid Loss: 0.1378, LR: 1.0000000000000002e-07
Epoch: 80, Train Loss: 0.0527, Valid Loss: 0.1347, LR: 1.0000000000000002e-07
Epoch: 81, Train Loss: 0.0540, Valid Loss: 0.1276, LR: 1.0000000000000002e-07
Epoch: 82, Train Loss: 0.0482, Valid Loss: 0.1316, LR: 1.0000000000000002e-07
Epoch: 83, Train Loss: 0.0553, Valid Loss: 0.1342, LR: 1.0000000000000002e-07
Epoch: 84, Train Loss: 0.0527, Valid Loss: 0.1359, LR: 1.0000000000000002e-07
Epoch: 85, Train Loss: 0.0514, Valid Loss: 0.1259, LR: 1.0000000000000002e-07
Epoch: 86, Train Loss: 0.0492, Valid Loss: 0.1258, LR: 1.0000000000000002e-07
Epoch: 87, Train Loss: 0.0479, Valid Loss: 0.1271, LR: 1.0000000000000002e-07
Epoch: 88, Train Loss: 0.0510, Valid Loss: 0.1291, LR: 1.0000000000000004e-08
Epoch: 89, Train Loss: 0.0504, Valid Loss: 0.1306, LR: 1.0000000000000004e-08
Epoch: 90, Train Loss: 0.0569, Valid Loss: 0.1291, LR: 1.0000000000000004e-08
Epoch: 91, Train Loss: 0.0519, Valid Loss: 0.1357, LR: 1.0000000000000004e-08
Epoch: 92, Train Loss: 0.0503, Valid Loss: 0.1278, LR: 1.0000000000000004e-08
Epoch: 93, Train Loss: 0.0497, Valid Loss: 0.1375, LR: 1.0000000000000004e-08
Epoch: 94, Train Loss: 0.0480, Valid Loss: 0.1235, LR: 1.0000000000000004e-08
Epoch: 95, Train Loss: 0.0552, Valid Loss: 0.1279, LR: 1.0000000000000004e-08
Epoch: 96, Train Loss: 0.0508, Valid Loss: 0.1332, LR: 1.0000000000000004e-08
Epoch: 97, Train Loss: 0.0545, Valid Loss: 0.1279, LR: 1.0000000000000004e-08
Epoch: 98, Train Loss: 0.0510, Valid Loss: 0.1243, LR: 1.0000000000000004e-08
Epoch: 99, Train Loss: 0.0523, Valid Loss: 0.1298, LR: 1.0000000000000004e-08
Test Loss: 0.1224
MSE Loss Between Generated and Conditioned: 669053.8750
Epoch: 1, Loss: 1.0108
MSE Loss Between Generated and Conditioned: 131408.6094
Epoch: 2, Loss: 0.9066
MSE Loss Between Generated and Conditioned: 87693.3047
Epoch: 3, Loss: 0.8293
MSE Loss Between Generated and Conditioned: 67704.2031
Epoch: 4, Loss: 0.7700
MSE Loss Between Generated and Conditioned: 55896.8750
Epoch: 5, Loss: 0.7191
MSE Loss Between Generated and Conditioned: 43529.3281
Epoch: 6, Loss: 0.6753
MSE Loss Between Generated and Conditioned: 38877.3555
Epoch: 7, Loss: 0.6384
MSE Loss Between Generated and Conditioned: 34729.6055
Epoch: 8, Loss: 0.6069
MSE Loss Between Generated and Conditioned: 30855.5371
Epoch: 9, Loss: 0.5796
MSE Loss Between Generated and Conditioned: 26189.4883
Epoch: 10, Loss: 0.5558
MSE Loss Between Generated and Conditioned: 23657.6738
Epoch: 11, Loss: 0.5349
MSE Loss Between Generated and Conditioned: 20857.3965
Epoch: 12, Loss: 0.5159
MSE Loss Between Generated and Conditioned: 16925.4531
Epoch: 13, Loss: 0.4987
MSE Loss Between Generated and Conditioned: 16180.6709
Epoch: 14, Loss: 0.4826
MSE Loss Between Generated and Conditioned: 9642.9336
Epoch: 15, Loss: 0.4677
MSE Loss Between Generated and Conditioned: 11082.7393
Epoch: 16, Loss: 0.4538
MSE Loss Between Generated and Conditioned: 8794.5146
Epoch: 17, Loss: 0.4412
MSE Loss Between Generated and Conditioned: 6650.4761
Epoch: 18, Loss: 0.4298
MSE Loss Between Generated and Conditioned: 6071.4053
Epoch: 19, Loss: 0.4193
MSE Loss Between Generated and Conditioned: 8621.1982
Epoch: 20, Loss: 0.4094
MSE Loss Between Generated and Conditioned: 7297.8267
Epoch: 21, Loss: 0.4000
MSE Loss Between Generated and Conditioned: 5513.2607
Epoch: 22, Loss: 0.3919
MSE Loss Between Generated and Conditioned: 6845.5366
Epoch: 23, Loss: 0.3844
MSE Loss Between Generated and Conditioned: 3722.5352
Epoch: 24, Loss: 0.3772
MSE Loss Between Generated and Conditioned: 5498.7935
Epoch: 25, Loss: 0.3704
MSE Loss Between Generated and Conditioned: 4928.8179
Epoch: 26, Loss: 0.3639
MSE Loss Between Generated and Conditioned: 3003.4673
Epoch: 27, Loss: 0.3578
MSE Loss Between Generated and Conditioned: 4270.0552
Epoch: 28, Loss: 0.3522
MSE Loss Between Generated and Conditioned: 4771.4116
Epoch: 29, Loss: 0.3469
MSE Loss Between Generated and Conditioned: 4593.0142
Epoch: 30, Loss: 0.3417
MSE Loss Between Generated and Conditioned: 3871.4675
Epoch: 31, Loss: 0.3369
MSE Loss Between Generated and Conditioned: 2957.5139
Epoch: 32, Loss: 0.3323
MSE Loss Between Generated and Conditioned: 1660.3828
Epoch: 33, Loss: 0.3279
MSE Loss Between Generated and Conditioned: 4325.6089
Epoch: 34, Loss: 0.3239
MSE Loss Between Generated and Conditioned: 3848.5447
Epoch: 35, Loss: 0.3199
MSE Loss Between Generated and Conditioned: 4989.3672
Epoch: 36, Loss: 0.3160
MSE Loss Between Generated and Conditioned: 2413.2419
Epoch: 37, Loss: 0.3124
MSE Loss Between Generated and Conditioned: 3401.5710
Epoch: 38, Loss: 0.3087
MSE Loss Between Generated and Conditioned: 1775.3746
Epoch: 39, Loss: 0.3054
MSE Loss Between Generated and Conditioned: 2149.6392
Epoch: 40, Loss: 0.3021
MSE Loss Between Generated and Conditioned: 1824.3395
Epoch: 41, Loss: 0.2987
MSE Loss Between Generated and Conditioned: 1683.5110
Epoch: 42, Loss: 0.2955
MSE Loss Between Generated and Conditioned: 654.5873
Epoch: 43, Loss: 0.2924
MSE Loss Between Generated and Conditioned: 1435.3842
Epoch: 44, Loss: 0.2895
MSE Loss Between Generated and Conditioned: 995.5505
Epoch: 45, Loss: 0.2866
MSE Loss Between Generated and Conditioned: 908.4174
Epoch: 46, Loss: 0.2836
MSE Loss Between Generated and Conditioned: 1067.3103
Epoch: 47, Loss: 0.2808
MSE Loss Between Generated and Conditioned: 1215.9846
Epoch: 48, Loss: 0.2782
MSE Loss Between Generated and Conditioned: 685.8107
Epoch: 49, Loss: 0.2757
MSE Loss Between Generated and Conditioned: 1068.8350
Epoch: 50, Loss: 0.2731
MSE Loss Between Generated and Conditioned: 476.5927
Epoch: 51, Loss: 0.2707
MSE Loss Between Generated and Conditioned: 551.0219
Epoch: 52, Loss: 0.2684
MSE Loss Between Generated and Conditioned: 532.9650
Epoch: 53, Loss: 0.2663
MSE Loss Between Generated and Conditioned: 329.5639
Epoch: 54, Loss: 0.2643
MSE Loss Between Generated and Conditioned: 563.1534
Epoch: 55, Loss: 0.2622
MSE Loss Between Generated and Conditioned: 659.0959
Epoch: 56, Loss: 0.2601
MSE Loss Between Generated and Conditioned: 383.4954
Epoch: 57, Loss: 0.2581
MSE Loss Between Generated and Conditioned: 447.4797
Epoch: 58, Loss: 0.2562
MSE Loss Between Generated and Conditioned: 386.8694
Epoch: 59, Loss: 0.2544
MSE Loss Between Generated and Conditioned: 297.9578
Epoch: 60, Loss: 0.2526
MSE Loss Between Generated and Conditioned: 429.6562
Epoch: 61, Loss: 0.2508
MSE Loss Between Generated and Conditioned: 390.7033
Epoch: 62, Loss: 0.2490
MSE Loss Between Generated and Conditioned: 226.8110
Epoch: 63, Loss: 0.2474
MSE Loss Between Generated and Conditioned: 222.0356
Epoch: 64, Loss: 0.2459
MSE Loss Between Generated and Conditioned: 332.2986
Epoch: 65, Loss: 0.2444
MSE Loss Between Generated and Conditioned: 163.3140
Epoch: 66, Loss: 0.2427
MSE Loss Between Generated and Conditioned: 288.0034
Epoch: 67, Loss: 0.2412
MSE Loss Between Generated and Conditioned: 207.2758
Epoch: 68, Loss: 0.2398
MSE Loss Between Generated and Conditioned: 217.3020
Epoch: 69, Loss: 0.2384
MSE Loss Between Generated and Conditioned: 139.2691
Epoch: 70, Loss: 0.2371
MSE Loss Between Generated and Conditioned: 83.2726
Epoch: 71, Loss: 0.2358
MSE Loss Between Generated and Conditioned: 131.9269
Epoch: 72, Loss: 0.2346
MSE Loss Between Generated and Conditioned: 74.6398
Epoch: 73, Loss: 0.2333
MSE Loss Between Generated and Conditioned: 107.0015
Epoch: 74, Loss: 0.2321
MSE Loss Between Generated and Conditioned: 158.4933
Epoch: 75, Loss: 0.2309
MSE Loss Between Generated and Conditioned: 140.0094
Epoch: 76, Loss: 0.2298
MSE Loss Between Generated and Conditioned: 104.0318
Epoch: 77, Loss: 0.2287
MSE Loss Between Generated and Conditioned: 63.6696
Epoch: 78, Loss: 0.2276
MSE Loss Between Generated and Conditioned: 41.1433
Epoch: 79, Loss: 0.2266
MSE Loss Between Generated and Conditioned: 87.8067
Epoch: 80, Loss: 0.2256
MSE Loss Between Generated and Conditioned: 63.2370
Epoch: 81, Loss: 0.2245
MSE Loss Between Generated and Conditioned: 116.4186
Epoch: 82, Loss: 0.2235
MSE Loss Between Generated and Conditioned: 57.7808
Epoch: 83, Loss: 0.2225
MSE Loss Between Generated and Conditioned: 28.6907
Epoch: 84, Loss: 0.2215
MSE Loss Between Generated and Conditioned: 53.5687
Epoch: 85, Loss: 0.2205
MSE Loss Between Generated and Conditioned: 50.1687
Epoch: 86, Loss: 0.2196
MSE Loss Between Generated and Conditioned: 74.5073
Epoch: 87, Loss: 0.2188
MSE Loss Between Generated and Conditioned: 72.7431
Epoch: 88, Loss: 0.2179
MSE Loss Between Generated and Conditioned: 111.0793
Epoch: 89, Loss: 0.2171
MSE Loss Between Generated and Conditioned: 100.0490
Epoch: 90, Loss: 0.2162
MSE Loss Between Generated and Conditioned: 40.8301
Epoch: 91, Loss: 0.2154
MSE Loss Between Generated and Conditioned: 48.9469
Epoch: 92, Loss: 0.2146
MSE Loss Between Generated and Conditioned: 37.4350
Epoch: 93, Loss: 0.2138
MSE Loss Between Generated and Conditioned: 33.5826
Epoch: 94, Loss: 0.2130
MSE Loss Between Generated and Conditioned: 63.3594
Epoch: 95, Loss: 0.2121
MSE Loss Between Generated and Conditioned: 86.2303
Epoch: 96, Loss: 0.2114
MSE Loss Between Generated and Conditioned: 68.7693
Epoch: 97, Loss: 0.2107
MSE Loss Between Generated and Conditioned: 89.8852
Epoch: 98, Loss: 0.2099
MSE Loss Between Generated and Conditioned: 49.0931
Epoch: 99, Loss: 0.2092
MSE Loss Between Generated and Conditioned: 91.8111
Epoch: 100, Loss: 0.2085
MSE Loss Between Generated and Conditioned: 23.6223
Epoch: 101, Loss: 0.2079
MSE Loss Between Generated and Conditioned: 17.4716
Epoch: 102, Loss: 0.2072
MSE Loss Between Generated and Conditioned: 50.4490
Epoch: 103, Loss: 0.2066
MSE Loss Between Generated and Conditioned: 47.9613
Epoch: 104, Loss: 0.2060
MSE Loss Between Generated and Conditioned: 47.4577
Epoch: 105, Loss: 0.2053
MSE Loss Between Generated and Conditioned: 31.8400
Epoch: 106, Loss: 0.2046
MSE Loss Between Generated and Conditioned: 28.0753
Epoch: 107, Loss: 0.2040
MSE Loss Between Generated and Conditioned: 50.4402
Epoch: 108, Loss: 0.2034
MSE Loss Between Generated and Conditioned: 17.3930
Epoch: 109, Loss: 0.2028
MSE Loss Between Generated and Conditioned: 20.8140
Epoch: 110, Loss: 0.2023
MSE Loss Between Generated and Conditioned: 24.1800
Epoch: 111, Loss: 0.2017
MSE Loss Between Generated and Conditioned: 55.5627
Epoch: 112, Loss: 0.2011
MSE Loss Between Generated and Conditioned: 46.7833
Epoch: 113, Loss: 0.2006
MSE Loss Between Generated and Conditioned: 26.7348
Epoch: 114, Loss: 0.2001
MSE Loss Between Generated and Conditioned: 29.9754
Epoch: 115, Loss: 0.1996
