nohup: ignoring input
GPU 0: NVIDIA GeForce RTX 4080
Train: torch.Size([14031, 5, 64, 32]), Valid: torch.Size([4677, 5, 64, 32]), Test: torch.Size([4678, 5, 64, 32])
Input shape: (C=5, H=144, W=72)
Fine Tuning Both
Starting Downstream Task
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.00535, Valid Loss: 0.00460, EPS: 0.991
Epoch: 1, Train Loss: 0.00429, Valid Loss: 0.00451, EPS: 0.982
Epoch: 2, Train Loss: 0.00425, Valid Loss: 0.00449, EPS: 0.973
Epoch: 3, Train Loss: 0.00421, Valid Loss: 0.00447, EPS: 0.964
Epoch: 4, Train Loss: 0.00420, Valid Loss: 0.00449, EPS: 0.955
Epoch: 5, Train Loss: 0.00418, Valid Loss: 0.00444, EPS: 0.946
Epoch: 6, Train Loss: 0.00415, Valid Loss: 0.00441, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.00414, Valid Loss: 0.00441, EPS: 0.928
Epoch: 8, Train Loss: 0.00414, Valid Loss: 0.00443, EPS: 0.919
Epoch: 9, Train Loss: 0.00412, Valid Loss: 0.00443, EPS: 0.91
Epoch: 10, Train Loss: 0.00414, Valid Loss: 0.00442, EPS: 0.901
Epoch: 11, Train Loss: 0.00411, Valid Loss: 0.00438, EPS: 0.892
Epoch: 12, Train Loss: 0.00411, Valid Loss: 0.00442, EPS: 0.883
Epoch: 13, Train Loss: 0.00411, Valid Loss: 0.00440, EPS: 0.874
Epoch: 14, Train Loss: 0.00410, Valid Loss: 0.00439, EPS: 0.865
Epoch: 15, Train Loss: 0.00410, Valid Loss: 0.00439, EPS: 0.856
Epoch: 16, Train Loss: 0.00409, Valid Loss: 0.00441, EPS: 0.847
Epoch: 17, Train Loss: 0.00410, Valid Loss: 0.00439, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.00410, Valid Loss: 0.00436, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.00410, Valid Loss: 0.00438, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.00410, Valid Loss: 0.00439, EPS: 0.811
Epoch: 21, Train Loss: 0.00409, Valid Loss: 0.00437, EPS: 0.802
Epoch: 22, Train Loss: 0.00410, Valid Loss: 0.00436, EPS: 0.793
Epoch: 23, Train Loss: 0.00409, Valid Loss: 0.00440, EPS: 0.784
Epoch: 24, Train Loss: 0.00410, Valid Loss: 0.00437, EPS: 0.775
Epoch: 25, Train Loss: 0.00408, Valid Loss: 0.00440, EPS: 0.766
Epoch: 26, Train Loss: 0.00408, Valid Loss: 0.00439, EPS: 0.757
Epoch: 27, Train Loss: 0.00408, Valid Loss: 0.00439, EPS: 0.748
Epoch: 28, Train Loss: 0.00409, Valid Loss: 0.00438, EPS: 0.739
Epoch: 29, Train Loss: 0.00411, Valid Loss: 0.00440, EPS: 0.73
Epoch: 30, Train Loss: 0.00373, Valid Loss: 0.00397, EPS: 0.721
Epoch: 31, Train Loss: 0.00349, Valid Loss: 0.00389, EPS: 0.712
Epoch: 32, Train Loss: 0.00342, Valid Loss: 0.00385, EPS: 0.703
Epoch: 33, Train Loss: 0.00335, Valid Loss: 0.00380, EPS: 0.694
Epoch: 34, Train Loss: 0.00331, Valid Loss: 0.00377, EPS: 0.685
Epoch: 35, Train Loss: 0.00327, Valid Loss: 0.00374, EPS: 0.676
Epoch: 36, Train Loss: 0.00323, Valid Loss: 0.00371, EPS: 0.667
Epoch: 37, Train Loss: 0.00319, Valid Loss: 0.00368, EPS: 0.658
Epoch: 38, Train Loss: 0.00316, Valid Loss: 0.00366, EPS: 0.649
Epoch: 39, Train Loss: 0.00314, Valid Loss: 0.00364, EPS: 0.64
Epoch: 40, Train Loss: 0.00312, Valid Loss: 0.00362, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.00309, Valid Loss: 0.00361, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.00308, Valid Loss: 0.00361, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.00307, Valid Loss: 0.00359, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.00306, Valid Loss: 0.00360, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.00305, Valid Loss: 0.00360, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.00305, Valid Loss: 0.00360, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.00304, Valid Loss: 0.00359, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.00303, Valid Loss: 0.00358, EPS: 0.559
Epoch: 49, Train Loss: 0.00302, Valid Loss: 0.00358, EPS: 0.55
Epoch: 50, Train Loss: 0.00302, Valid Loss: 0.00359, EPS: 0.541
Epoch: 51, Train Loss: 0.00302, Valid Loss: 0.00358, EPS: 0.532
Epoch: 52, Train Loss: 0.00302, Valid Loss: 0.00358, EPS: 0.523
Epoch: 53, Train Loss: 0.00301, Valid Loss: 0.00357, EPS: 0.514
Epoch: 54, Train Loss: 0.00301, Valid Loss: 0.00358, EPS: 0.505
Epoch: 55, Train Loss: 0.00301, Valid Loss: 0.00357, EPS: 0.496
Epoch: 56, Train Loss: 0.00300, Valid Loss: 0.00357, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.00300, Valid Loss: 0.00357, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.00300, Valid Loss: 0.00358, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.00299, Valid Loss: 0.00358, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.00299, Valid Loss: 0.00359, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.00299, Valid Loss: 0.00359, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.00300, Valid Loss: 0.00358, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.00299, Valid Loss: 0.00356, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.00299, Valid Loss: 0.00357, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.00298, Valid Loss: 0.00356, EPS: 0.406
Epoch: 66, Train Loss: 0.00298, Valid Loss: 0.00356, EPS: 0.397
Epoch: 67, Train Loss: 0.00299, Valid Loss: 0.00356, EPS: 0.388
Epoch: 68, Train Loss: 0.00298, Valid Loss: 0.00359, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.00298, Valid Loss: 0.00356, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.00298, Valid Loss: 0.00358, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.00298, Valid Loss: 0.00358, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.00298, Valid Loss: 0.00358, EPS: 0.343
Epoch: 73, Train Loss: 0.00298, Valid Loss: 0.00357, EPS: 0.334
Epoch: 74, Train Loss: 0.00298, Valid Loss: 0.00357, EPS: 0.325
Epoch: 75, Train Loss: 0.00284, Valid Loss: 0.00351, EPS: 0.316
Epoch: 76, Train Loss: 0.00280, Valid Loss: 0.00351, EPS: 0.307
Epoch: 77, Train Loss: 0.00279, Valid Loss: 0.00351, EPS: 0.298
Epoch: 78, Train Loss: 0.00278, Valid Loss: 0.00351, EPS: 0.289
Epoch: 79, Train Loss: 0.00278, Valid Loss: 0.00351, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.00278, Valid Loss: 0.00351, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.00278, Valid Loss: 0.00352, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.00277, Valid Loss: 0.00352, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.00278, Valid Loss: 0.00352, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.00278, Valid Loss: 0.00352, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.00277, Valid Loss: 0.00353, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.00277, Valid Loss: 0.00353, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.00277, Valid Loss: 0.00354, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.00277, Valid Loss: 0.00354, EPS: 0.199
Epoch: 89, Train Loss: 0.00277, Valid Loss: 0.00354, EPS: 0.19
Epoch: 90, Train Loss: 0.00275, Valid Loss: 0.00353, EPS: 0.181
Epoch: 91, Train Loss: 0.00274, Valid Loss: 0.00353, EPS: 0.172
Epoch: 92, Train Loss: 0.00274, Valid Loss: 0.00353, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.00274, Valid Loss: 0.00353, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.00274, Valid Loss: 0.00354, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.00274, Valid Loss: 0.00353, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.00274, Valid Loss: 0.00354, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.00274, Valid Loss: 0.00353, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.00274, Valid Loss: 0.00354, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.00274, Valid Loss: 0.00354, EPS: 0.1
Test Loss: 0.00354
Test Loss: 0.00351
Starting Latent Downstream Task
4
Epoch: 1, Train Loss: 0.5422, Valid Loss: 0.3653, LR: 0.001
Epoch: 2, Train Loss: 0.1969, Valid Loss: 0.1754, LR: 0.001
Epoch: 3, Train Loss: 0.1257, Valid Loss: 0.1553, LR: 0.001
Epoch: 4, Train Loss: 0.1126, Valid Loss: 0.1516, LR: 0.001
Epoch: 5, Train Loss: 0.1059, Valid Loss: 0.1360, LR: 0.001
Epoch: 6, Train Loss: 0.0911, Valid Loss: 0.1536, LR: 0.001
Epoch: 7, Train Loss: 0.0904, Valid Loss: 0.1462, LR: 0.001
Epoch: 8, Train Loss: 0.0879, Valid Loss: 0.1458, LR: 0.001
Epoch: 9, Train Loss: 0.0756, Valid Loss: 0.1273, LR: 0.001
Epoch: 10, Train Loss: 0.0807, Valid Loss: 0.1381, LR: 0.001
Epoch: 11, Train Loss: 0.0848, Valid Loss: 0.1616, LR: 0.001
Epoch: 12, Train Loss: 0.0849, Valid Loss: 0.1554, LR: 0.001
Epoch: 13, Train Loss: 0.0887, Valid Loss: 0.1675, LR: 0.001
Epoch: 14, Train Loss: 0.0809, Valid Loss: 0.1443, LR: 0.001
Epoch: 15, Train Loss: 0.0862, Valid Loss: 0.1528, LR: 0.001
Epoch: 16, Train Loss: 0.0827, Valid Loss: 0.1737, LR: 0.001
Epoch: 17, Train Loss: 0.0867, Valid Loss: 0.1401, LR: 0.001
Epoch: 18, Train Loss: 0.0858, Valid Loss: 0.1413, LR: 0.001
Epoch: 19, Train Loss: 0.0813, Valid Loss: 0.1820, LR: 0.001
Epoch: 20, Train Loss: 0.0882, Valid Loss: 0.1471, LR: 0.0001
Epoch: 21, Train Loss: 0.0787, Valid Loss: 0.1344, LR: 0.0001
Epoch: 22, Train Loss: 0.0630, Valid Loss: 0.1340, LR: 0.0001
Epoch: 23, Train Loss: 0.0602, Valid Loss: 0.1319, LR: 0.0001
Epoch: 24, Train Loss: 0.0580, Valid Loss: 0.1265, LR: 0.0001
Epoch: 25, Train Loss: 0.0584, Valid Loss: 0.1267, LR: 0.0001
Epoch: 26, Train Loss: 0.0526, Valid Loss: 0.1270, LR: 0.0001
Epoch: 27, Train Loss: 0.0510, Valid Loss: 0.1250, LR: 0.0001
Epoch: 28, Train Loss: 0.0520, Valid Loss: 0.1300, LR: 0.0001
Epoch: 29, Train Loss: 0.0459, Valid Loss: 0.1242, LR: 0.0001
Epoch: 30, Train Loss: 0.0525, Valid Loss: 0.1194, LR: 0.0001
Epoch: 31, Train Loss: 0.0483, Valid Loss: 0.1243, LR: 0.0001
Epoch: 32, Train Loss: 0.0506, Valid Loss: 0.1316, LR: 0.0001
Epoch: 33, Train Loss: 0.0472, Valid Loss: 0.1237, LR: 0.0001
Epoch: 34, Train Loss: 0.0451, Valid Loss: 0.1333, LR: 0.0001
Epoch: 35, Train Loss: 0.0464, Valid Loss: 0.1264, LR: 0.0001
Epoch: 36, Train Loss: 0.0481, Valid Loss: 0.1324, LR: 0.0001
Epoch: 37, Train Loss: 0.0412, Valid Loss: 0.1322, LR: 0.0001
